"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11","...12"
"54",10,"propMissAct_0.41_autoCorr_0.23","phi",-0.313222432328168,0.113641863613309,"MAR","Multiple Imputations",10,NA,NA,NA,NA
"55",10,"propMissAct_0.41_autoCorr_0.23","sigma",0.61102676786257,NA,"MAR","Multiple Imputations",10,NA,NA,NA,NA
"56",10,"propMissAct_0.6_autoCorr_0.22","intercept",0.344671313272752,0.0578267353990808,"MAR","Multiple Imputations",10,NA,NA,NA,NA
"57",10,"propMissAct_0.6_autoCorr_0.22","xreg1",-0.580825543065125,0.16685035840661,"MAR","Multiple Imputations",10,NA,NA,NA,NA
"58",10,"propMissAct_0.6_autoCorr_0.22","xreg2",2.08689237605309,0.269426192366241,"MAR","Multiple Imputations",10,NA,NA,NA,NA
"59",10,"propMissAct_0.6_autoCorr_0.22","phi",-0.303205178796365,0.0939479393435796,"MAR","Multiple Imputations",10,NA,NA,NA,NA
"60",10,"propMissAct_0.6_autoCorr_0.22","sigma",0.671411481314569,NA,"MAR","Multiple Imputations",10,NA,NA,NA,NA
"61",1,"propMissAct_0.25_autoCorr_0.29","ar1",0.842267477189714,0.0235408441637417,"MAR","dropNA_simple",1,NA,NA,NA,NA
"62",1,"propMissAct_0.25_autoCorr_0.29","intercept",-0.353541882047432,0.160665066413266,"MAR","dropNA_simple",1,NA,NA,NA,NA
"63",1,"propMissAct_0.25_autoCorr_0.29","xreg1",0.900998099268766,0.135054083511183,"MAR","dropNA_simple",1,NA,NA,NA,NA
"64",1,"propMissAct_0.25_autoCorr_0.29","xreg2",-0.628928028713765,0.058689965008751,"MAR","dropNA_simple",1,NA,NA,NA,NA
"65",1,"propMissAct_0.25_autoCorr_0.29","sigma",0.267829640900873,NA,"MAR","dropNA_simple",1,NA,NA,NA,NA
"66",1,"propMissAct_0.44_autoCorr_0.28","ar1",0.853153655540366,0.0261478919194579,"MAR","dropNA_simple",1,NA,NA,NA,NA
"67",1,"propMissAct_0.44_autoCorr_0.28","intercept",-0.121532285153973,0.17771326941373,"MAR","dropNA_simple",1,NA,NA,NA,NA
"68",1,"propMissAct_0.44_autoCorr_0.28","xreg1",0.691108352212776,0.14273995259278,"MAR","dropNA_simple",1,NA,NA,NA,NA
"69",1,"propMissAct_0.44_autoCorr_0.28","xreg2",-0.553361753927142,0.0588285071789969,"MAR","dropNA_simple",1,NA,NA,NA,NA
"70",1,"propMissAct_0.44_autoCorr_0.28","sigma",0.22000994303901,NA,"MAR","dropNA_simple",1,NA,NA,NA,NA
"71",1,"propMissAct_0.6_autoCorr_0.26","ar1",0.81932852533347,0.0344820917946761,"MAR","dropNA_simple",1,NA,NA,NA,NA
"72",1,"propMissAct_0.6_autoCorr_0.26","intercept",-0.478215791042133,0.202124377783096,"MAR","dropNA_simple",1,NA,NA,NA,NA
"73",1,"propMissAct_0.6_autoCorr_0.26","xreg1",1.09459516674642,0.196661566375792,"MAR","dropNA_simple",1,NA,NA,NA,NA
"74",1,"propMissAct_0.6_autoCorr_0.26","xreg2",-0.728621105560802,0.0773541509000723,"MAR","dropNA_simple",1,NA,NA,NA,NA
"75",1,"propMissAct_0.6_autoCorr_0.26","sigma",0.276318137691708,NA,"MAR","dropNA_simple",1,NA,NA,NA,NA
"76",1,"propMissAct_0.25_autoCorr_0.29","ar1",0.83003529797885,0.0266640467002332,"MAR","dropNA_complete",1,NA,NA,NA,NA
"77",1,"propMissAct_0.25_autoCorr_0.29","intercept",-0.346086347956716,0.168839850618802,"MAR","dropNA_complete",1,NA,NA,NA,NA
"78",1,"propMissAct_0.25_autoCorr_0.29","xreg1",0.919635665754346,0.157021530645076,"MAR","dropNA_complete",1,NA,NA,NA,NA
"79",1,"propMissAct_0.25_autoCorr_0.29","xreg2",-0.593951740928987,0.0627153507375682,"MAR","dropNA_complete",1,NA,NA,NA,NA
"80",1,"propMissAct_0.25_autoCorr_0.29","sigma",0.277390037249459,NA,"MAR","dropNA_complete",1,NA,NA,NA,NA
"81",1,"propMissAct_0.44_autoCorr_0.28","ar1",0.842358671841387,0.0327364426219551,"MAR","dropNA_complete",1,NA,NA,NA,NA
"82",1,"propMissAct_0.44_autoCorr_0.28","intercept",0.0227395723678467,0.204634455554906,"MAR","dropNA_complete",1,NA,NA,NA,NA
"83",1,"propMissAct_0.44_autoCorr_0.28","xreg1",0.501576816357167,0.181570898244534,"MAR","dropNA_complete",1,NA,NA,NA,NA
"84",1,"propMissAct_0.44_autoCorr_0.28","xreg2",-0.505563785495726,0.0667380757316536,"MAR","dropNA_complete",1,NA,NA,NA,NA
"85",1,"propMissAct_0.44_autoCorr_0.28","sigma",0.226878063185365,NA,"MAR","dropNA_complete",1,NA,NA,NA,NA
"86",1,"propMissAct_0.6_autoCorr_0.26","ar1",0.746912186904018,0.0541951854197056,"MAR","dropNA_complete",1,NA,NA,NA,NA
"87",1,"propMissAct_0.6_autoCorr_0.26","intercept",-0.204126436113317,0.227525756883284,"MAR","dropNA_complete",1,NA,NA,NA,NA
"88",1,"propMissAct_0.6_autoCorr_0.26","xreg1",1.06941369791747,0.27213730546561,"MAR","dropNA_complete",1,NA,NA,NA,NA
"89",1,"propMissAct_0.6_autoCorr_0.26","xreg2",-0.494820277924375,0.0912121149053595,"MAR","dropNA_complete",1,NA,NA,NA,NA
"90",1,"propMissAct_0.6_autoCorr_0.26","sigma",0.30518499451262,NA,"MAR","dropNA_complete",1,NA,NA,NA,NA
"91",1,"propMissAct_0.25_autoCorr_0.29","ar1",0.877202255144085,0.0204141056183986,"MAR","Kalman Filter",1,NA,NA,NA,NA
"92",1,"propMissAct_0.25_autoCorr_0.29","intercept",-0.34418986502375,0.17050392216681,"MAR","Kalman Filter",1,NA,NA,NA,NA
"93",1,"propMissAct_0.25_autoCorr_0.29","xreg1",0.828384925284225,0.136367554066567,"MAR","Kalman Filter",1,NA,NA,NA,NA
"94",1,"propMissAct_0.25_autoCorr_0.29","xreg2",-0.653758758352725,0.0628039418235352,"MAR","Kalman Filter",1,NA,NA,NA,NA
"95",1,"propMissAct_0.25_autoCorr_0.29","sigma",0.243172485396946,NA,"MAR","Kalman Filter",1,NA,NA,NA,NA
"96",1,"propMissAct_0.44_autoCorr_0.28","ar1",0.920260412982037,0.0166487087031856,"MAR","Kalman Filter",1,NA,NA,NA,NA
"97",1,"propMissAct_0.44_autoCorr_0.28","intercept",-0.183876730819261,0.203029635922142,"MAR","Kalman Filter",1,NA,NA,NA,NA
"98",1,"propMissAct_0.44_autoCorr_0.28","xreg1",0.634832123944517,0.136876170252506,"MAR","Kalman Filter",1,NA,NA,NA,NA
"99",1,"propMissAct_0.44_autoCorr_0.28","xreg2",-0.569196466649014,0.0614203269202317,"MAR","Kalman Filter",1,NA,NA,NA,NA
"100",1,"propMissAct_0.44_autoCorr_0.28","sigma",0.161419905336379,NA,"MAR","Kalman Filter",1,NA,NA,NA,NA
"101",1,"propMissAct_0.6_autoCorr_0.26","ar1",0.908909152659646,0.0191827491935755,"MAR","Kalman Filter",1,NA,NA,NA,NA
"102",1,"propMissAct_0.6_autoCorr_0.26","intercept",-0.526216347955961,0.206004230051887,"MAR","Kalman Filter",1,NA,NA,NA,NA
"103",1,"propMissAct_0.6_autoCorr_0.26","xreg1",1.08045296586044,0.185900362142833,"MAR","Kalman Filter",1,NA,NA,NA,NA
"104",1,"propMissAct_0.6_autoCorr_0.26","xreg2",-0.751539920293302,0.0874793109437955,"MAR","Kalman Filter",1,NA,NA,NA,NA
"105",1,"propMissAct_0.6_autoCorr_0.26","sigma",0.176899904117307,NA,"MAR","Kalman Filter",1,NA,NA,NA,NA
"106",1,"propMissAct_0.25_autoCorr_0.29","intercept",0.635475575364613,0.0489604949055206,"MAR","Multiple Imputations",1,NA,NA,NA,NA
"107",1,"propMissAct_0.25_autoCorr_0.29","xreg1",-0.242500433013651,0.14524449047558,"MAR","Multiple Imputations",1,NA,NA,NA,NA
"108",1,"propMissAct_0.25_autoCorr_0.29","xreg2",1.21880242708939,0.2204184999079,"MAR","Multiple Imputations",1,NA,NA,NA,NA
"109",1,"propMissAct_0.25_autoCorr_0.29","phi",-0.356365731157781,0.0907428541202288,"MAR","Multiple Imputations",1,NA,NA,NA,NA
"110",1,"propMissAct_0.25_autoCorr_0.29","sigma",0.520971947248108,NA,"MAR","Multiple Imputations",1,NA,NA,NA,NA
"111",1,"propMissAct_0.44_autoCorr_0.28","intercept",0.534766096468113,0.0565238068054182,"MAR","Multiple Imputations",1,NA,NA,NA,NA
"112",1,"propMissAct_0.44_autoCorr_0.28","xreg1",-0.250870249792117,0.279840890346531,"MAR","Multiple Imputations",1,NA,NA,NA,NA
"113",1,"propMissAct_0.44_autoCorr_0.28","xreg2",1.60828698063877,0.432099112307127,"MAR","Multiple Imputations",1,NA,NA,NA,NA
"114",1,"propMissAct_0.44_autoCorr_0.28","phi",-0.233821399632809,0.112583794224819,"MAR","Multiple Imputations",1,NA,NA,NA,NA
"115",1,"propMissAct_0.44_autoCorr_0.28","sigma",0.521641198947267,NA,"MAR","Multiple Imputations",1,NA,NA,NA,NA
"116",1,"propMissAct_0.6_autoCorr_0.26","intercept",0.325107567414488,0.0610999389289712,"MAR","Multiple Imputations",1,NA,NA,NA,NA
"117",1,"propMissAct_0.6_autoCorr_0.26","xreg1",-0.43150995100534,0.217418664499473,"MAR","Multiple Imputations",1,NA,NA,NA,NA
"118",1,"propMissAct_0.6_autoCorr_0.26","xreg2",1.97650750752286,0.290304720389044,"MAR","Multiple Imputations",1,NA,NA,NA,NA
"119",1,"propMissAct_0.6_autoCorr_0.26","phi",-0.210749012165474,0.148362326390838,"MAR","Multiple Imputations",1,NA,NA,NA,NA
"120",1,"propMissAct_0.6_autoCorr_0.26","sigma",0.635134605319075,NA,"MAR","Multiple Imputations",1,NA,NA,NA,NA
"121",2,"propMissAct_0.25_autoCorr_0.47","ar1",0.844081746860724,0.0233405877817928,"MAR","dropNA_simple",2,NA,NA,NA,NA
"122",2,"propMissAct_0.25_autoCorr_0.47","intercept",-0.247467363257575,0.16085874160973,"MAR","dropNA_simple",2,NA,NA,NA,NA
"123",2,"propMissAct_0.25_autoCorr_0.47","xreg1",0.882558198352599,0.136515497978039,"MAR","dropNA_simple",2,NA,NA,NA,NA
"124",2,"propMissAct_0.25_autoCorr_0.47","xreg2",-0.589173056313527,0.0586763794925646,"MAR","dropNA_simple",2,NA,NA,NA,NA
"125",2,"propMissAct_0.25_autoCorr_0.47","sigma",0.263842880988053,NA,"MAR","dropNA_simple",2,NA,NA,NA,NA
"126",2,"propMissAct_0.41_autoCorr_0.47","ar1",0.83423491816394,0.0273716542526839,"MAR","dropNA_simple",2,NA,NA,NA,NA
"127",2,"propMissAct_0.41_autoCorr_0.47","intercept",-0.433356382576386,0.17312911048745,"MAR","dropNA_simple",2,NA,NA,NA,NA
"128",2,"propMissAct_0.41_autoCorr_0.47","xreg1",0.79484522278427,0.155016736469959,"MAR","dropNA_simple",2,NA,NA,NA,NA
"129",2,"propMissAct_0.41_autoCorr_0.47","xreg2",-0.790252692443225,0.0641946269216516,"MAR","dropNA_simple",2,NA,NA,NA,NA
"130",2,"propMissAct_0.41_autoCorr_0.47","sigma",0.268810515592883,NA,"MAR","dropNA_simple",2,NA,NA,NA,NA
"131",2,"propMissAct_0.63_autoCorr_0.43","ar1",0.866073688377583,0.0306172507834485,"MAR","dropNA_simple",2,NA,NA,NA,NA
"132",2,"propMissAct_0.63_autoCorr_0.43","intercept",-0.326682323114203,0.244596897015762,"MAR","dropNA_simple",2,NA,NA,NA,NA
"133",2,"propMissAct_0.63_autoCorr_0.43","xreg1",0.780781689523082,0.170845474593174,"MAR","dropNA_simple",2,NA,NA,NA,NA
"134",2,"propMissAct_0.63_autoCorr_0.43","xreg2",-0.58807878729005,0.0710394831623538,"MAR","dropNA_simple",2,NA,NA,NA,NA
"135",2,"propMissAct_0.63_autoCorr_0.43","sigma",0.250660274480095,NA,"MAR","dropNA_simple",2,NA,NA,NA,NA
"136",2,"propMissAct_0.25_autoCorr_0.47","ar1",0.83495434679267,0.0258513089735834,"MAR","dropNA_complete",2,NA,NA,NA,NA
"137",2,"propMissAct_0.25_autoCorr_0.47","intercept",-0.252014553641616,0.163797064505469,"MAR","dropNA_complete",2,NA,NA,NA,NA
"138",2,"propMissAct_0.25_autoCorr_0.47","xreg1",0.888780949160694,0.150577780430257,"MAR","dropNA_complete",2,NA,NA,NA,NA
"139",2,"propMissAct_0.25_autoCorr_0.47","xreg2",-0.609408458590999,0.059443479890758,"MAR","dropNA_complete",2,NA,NA,NA,NA
"140",2,"propMissAct_0.25_autoCorr_0.47","sigma",0.267705296398631,NA,"MAR","dropNA_complete",2,NA,NA,NA,NA
"141",2,"propMissAct_0.41_autoCorr_0.47","ar1",0.806600212660183,0.033277845616464,"MAR","dropNA_complete",2,NA,NA,NA,NA
"142",2,"propMissAct_0.41_autoCorr_0.47","intercept",-0.246665326841005,0.177963652166007,"MAR","dropNA_complete",2,NA,NA,NA,NA
"143",2,"propMissAct_0.41_autoCorr_0.47","xreg1",0.64517341308954,0.175100158290769,"MAR","dropNA_complete",2,NA,NA,NA,NA
"144",2,"propMissAct_0.41_autoCorr_0.47","xreg2",-0.66309520554097,0.0727971053173974,"MAR","dropNA_complete",2,NA,NA,NA,NA
"145",2,"propMissAct_0.41_autoCorr_0.47","sigma",0.288140567420146,NA,"MAR","dropNA_complete",2,NA,NA,NA,NA
"146",2,"propMissAct_0.63_autoCorr_0.43","ar1",0.846656134882585,0.0407531175416344,"MAR","dropNA_complete",2,NA,NA,NA,NA
"147",2,"propMissAct_0.63_autoCorr_0.43","intercept",-0.323593800764093,0.283128805738561,"MAR","dropNA_complete",2,NA,NA,NA,NA
"148",2,"propMissAct_0.63_autoCorr_0.43","xreg1",0.96369953729383,0.2257283039774,"MAR","dropNA_complete",2,NA,NA,NA,NA
"149",2,"propMissAct_0.63_autoCorr_0.43","xreg2",-0.459568779375173,0.0926330811112725,"MAR","dropNA_complete",2,NA,NA,NA,NA
"150",2,"propMissAct_0.63_autoCorr_0.43","sigma",0.268236902729759,NA,"MAR","dropNA_complete",2,NA,NA,NA,NA
"151",2,"propMissAct_0.25_autoCorr_0.47","ar1",0.882012824521409,0.0200328156842204,"MAR","Kalman Filter",2,NA,NA,NA,NA
"152",2,"propMissAct_0.25_autoCorr_0.47","intercept",-0.288157728193209,0.173849435752077,"MAR","Kalman Filter",2,NA,NA,NA,NA
"153",2,"propMissAct_0.25_autoCorr_0.47","xreg1",0.750583906049863,0.13536613773901,"MAR","Kalman Filter",2,NA,NA,NA,NA
"154",2,"propMissAct_0.25_autoCorr_0.47","xreg2",-0.651760933859951,0.0625857958078424,"MAR","Kalman Filter",2,NA,NA,NA,NA
"155",2,"propMissAct_0.25_autoCorr_0.47","sigma",0.23849484634329,NA,"MAR","Kalman Filter",2,NA,NA,NA,NA
"156",2,"propMissAct_0.41_autoCorr_0.47","ar1",0.906722959094934,0.0187423076182974,"MAR","Kalman Filter",2,NA,NA,NA,NA
"157",2,"propMissAct_0.41_autoCorr_0.47","intercept",-0.402951771520442,0.197526172796414,"MAR","Kalman Filter",2,NA,NA,NA,NA
"158",2,"propMissAct_0.41_autoCorr_0.47","xreg1",0.698926915855175,0.143056416594319,"MAR","Kalman Filter",2,NA,NA,NA,NA
"159",2,"propMissAct_0.41_autoCorr_0.47","xreg2",-0.776921508710187,0.0646603732772966,"MAR","Kalman Filter",2,NA,NA,NA,NA
"160",2,"propMissAct_0.41_autoCorr_0.47","sigma",0.202947586552118,NA,"MAR","Kalman Filter",2,NA,NA,NA,NA
"161",2,"propMissAct_0.63_autoCorr_0.43","ar1",0.919885955804709,0.0170416408630444,"MAR","Kalman Filter",2,NA,NA,NA,NA
"162",2,"propMissAct_0.63_autoCorr_0.43","intercept",-0.219371465308716,0.204482573433971,"MAR","Kalman Filter",2,NA,NA,NA,NA
"163",2,"propMissAct_0.63_autoCorr_0.43","xreg1",0.81178991381047,0.149177322464913,"MAR","Kalman Filter",2,NA,NA,NA,NA
"164",2,"propMissAct_0.63_autoCorr_0.43","xreg2",-0.534670943863766,0.0739616653681548,"MAR","Kalman Filter",2,NA,NA,NA,NA
"165",2,"propMissAct_0.63_autoCorr_0.43","sigma",0.151161169911998,NA,"MAR","Kalman Filter",2,NA,NA,NA,NA
"166",2,"propMissAct_0.25_autoCorr_0.47","intercept",0.64582215021787,0.035395761752606,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"167",2,"propMissAct_0.25_autoCorr_0.47","xreg1",-0.296435421734557,0.17350529320847,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"168",2,"propMissAct_0.25_autoCorr_0.47","xreg2",1.23837954075711,0.224614595041788,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"169",2,"propMissAct_0.25_autoCorr_0.47","phi",-0.450188557383851,0.103818846356972,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"170",2,"propMissAct_0.25_autoCorr_0.47","sigma",0.522030706878461,NA,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"171",2,"propMissAct_0.41_autoCorr_0.47","intercept",0.467451505790838,0.0584858045912492,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"172",2,"propMissAct_0.41_autoCorr_0.47","xreg1",-0.357578886244177,0.134897972011742,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"173",2,"propMissAct_0.41_autoCorr_0.47","xreg2",1.54905876864905,0.249607362605401,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"174",2,"propMissAct_0.41_autoCorr_0.47","phi",-0.3198252834408,0.135721168831234,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"175",2,"propMissAct_0.41_autoCorr_0.47","sigma",0.569726924106808,NA,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"176",2,"propMissAct_0.63_autoCorr_0.43","intercept",0.348336848306583,0.060863254500905,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"177",2,"propMissAct_0.63_autoCorr_0.43","xreg1",-0.454280599001133,0.176875975241449,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"178",2,"propMissAct_0.63_autoCorr_0.43","xreg2",2.153872806128,0.274431426952387,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"179",2,"propMissAct_0.63_autoCorr_0.43","phi",-0.0435516281479513,0.0890491002204964,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"180",2,"propMissAct_0.63_autoCorr_0.43","sigma",0.659394710572113,NA,"MAR","Multiple Imputations",2,NA,NA,NA,NA
"181",3,"propMissAct_0.23_autoCorr_0.79","ar1",0.832708176066857,0.0241067939771576,"MAR","dropNA_simple",3,NA,NA,NA,NA
"182",3,"propMissAct_0.23_autoCorr_0.79","intercept",-0.449884068286282,0.145466175510534,"MAR","dropNA_simple",3,NA,NA,NA,NA
"183",3,"propMissAct_0.23_autoCorr_0.79","xreg1",0.9895302687934,0.13403173865736,"MAR","dropNA_simple",3,NA,NA,NA,NA
"184",3,"propMissAct_0.23_autoCorr_0.79","xreg2",-0.72189655324268,0.0624763866775339,"MAR","dropNA_simple",3,NA,NA,NA,NA
"185",3,"propMissAct_0.23_autoCorr_0.79","sigma",0.239394738176969,NA,"MAR","dropNA_simple",3,NA,NA,NA,NA
"186",3,"propMissAct_0.4_autoCorr_0.78","ar1",0.828832682242369,0.0277098407857928,"MAR","dropNA_simple",3,NA,NA,NA,NA
"187",3,"propMissAct_0.4_autoCorr_0.78","intercept",-0.256040731742424,0.163553598606182,"MAR","dropNA_simple",3,NA,NA,NA,NA
"188",3,"propMissAct_0.4_autoCorr_0.78","xreg1",0.967012243790299,0.150451763879572,"MAR","dropNA_simple",3,NA,NA,NA,NA
"189",3,"propMissAct_0.4_autoCorr_0.78","xreg2",-0.621973720933122,0.0633439616740668,"MAR","dropNA_simple",3,NA,NA,NA,NA
